YYYYMMDD	Index
19670101	74
19670102	17
19670103	-24
19670104	-27
19670105	112
19670106	38
19670107	4
19670108	-45
19670109	-72
19670110	-31
19670111	8
19670112	86
19670113	33
19670114	-12
19670115	19
19670116	56
19670117	2
19670118	-10
19670119	-11
19670120	-58
19670121	-36
19670122	19
19670123	-46
19670124	-68
19670125	-1
19670126	-48
19670127	-19
19670128	-27
19670129	-13
19670130	-11
19670131	98
19670201	41
19670202	49
19670203	5
19670204	-29
19670205	-20
19670206	-42
19670207	-36
19670208	-8
19670209	30
19670210	9
19670211	-48
19670212	-9
19670213	79
19670214	221
19670215	72
19670216	58
19670217	36
19670218	68
19670219	51
19670220	-51
19670221	-12
19670222	0
19670223	-15
19670224	4
19670225	58
19670226	19
19670227	-43
19670228	5
19670301	46
19670302	124
19670303	209
19670304	91
19670305	16
19670306	21
19670307	32
19670308	33
19670309	51
19670310	-50
19670311	-16
19670312	-29
19670313	14
19670314	-41
19670315	-355
19670316	-84
19670317	53
19670318	98
19670319	26
19670320	25
19670321	35
19670322	-3
19670323	78
19670324	181
19670325	66
19670326	43
19670327	35
19670328	140
19670329	209
19670330	41
19670331	46
19670401	7
19670402	9
19670403	32
19670404	64
19670405	-4
19670406	10
19670407	94
19670408	116
19670409	71
19670410	60
19670411	98
19670412	182
19670413	67
19670414	79
19670415	139
19670416	54
19670417	36
19670418	35
19670419	21
19670420	-7
19670421	13
19670422	21
19670423	-11
19670424	94
19670425	109
19670426	75
19670427	141
19670428	84
19670429	137
19670430	128
19670501	82
19670502	125
19670503	82
19670504	100
19670505	57
19670506	13
19670507	11
19670508	93
19670509	72
19670510	128
19670511	144
19670512	151
19670513	91
19670514	22
19670515	26
19670516	34
19670517	54
19670518	139
19670519	122
19670520	112
19670521	164
19670522	147
19670523	273
19670524	407
19670525	255
19670526	249
19670527	276
19670528	212
19670529	352
19670530	376
19670531	248
19670601	33
19670602	2
19670603	30
19670604	129
19670605	73
19670606	76
19670607	129
19670608	273
19670609	235
19670610	220
19670611	308
19670612	165
19670613	85
19670614	126
19670615	141
19670616	158
19670617	90
19670618	110
19670619	71
19670620	160
19670621	209
19670622	232
19670623	178
19670624	143
19670625	133
19670626	112
19670627	98
19670628	80
19670629	47
19670630	62
19670701	128
19670702	114
19670703	52
19670704	85
19670705	93
19670706	218
19670707	124
19670708	132
19670709	158
19670710	80
19670711	52
19670712	92
19670713	181
