YYYYMMDD	Index
19670101	80
19670102	13
19670103	-17
19670104	-6
19670105	45
19670106	18
19670107	9
19670108	-48
19670109	-158
19670110	-83
19670111	3
19670112	49
19670113	65
19670114	23
19670115	71
19670116	201
19670117	54
19670118	0
19670119	-148
19670120	-85
19670121	56
19670122	-25
19670123	-369
19670124	-26
19670125	-99
19670126	-298
19670127	-221
19670128	-240
19670129	-66
19670130	-82
19670131	54
19670201	4
19670202	50
19670203	24
19670204	23
19670205	26
19670206	9
19670207	2
19670208	18
19670209	30
19670210	58
19670211	22
19670212	28
19670213	138
19670214	138
19670215	56
19670216	26
19670217	58
19670218	254
19670219	139
19670220	-8
19670221	7
19670222	20
19670223	-29
19670224	1
19670225	37
19670226	-15
19670227	-39
19670228	-12
19670301	37
19670302	262
19670303	308
19670304	137
19670305	34
19670306	36
19670307	102
19670308	113
19670309	74
19670310	2
19670311	-8
19670312	-31
19670313	-33
19670314	-266
19670315	-560
19670316	-69
19670317	-31
19670318	15
19670319	-111
19670320	-12
19670321	-51
19670322	-224
19670323	9
19670324	47
19670325	24
19670326	34
19670327	49
19670328	157
19670329	112
19670330	24
19670331	89
19670401	2
19670402	15
19670403	24
19670404	30
19670405	-12
19670406	11
19670407	96
19670408	70
19670409	36
19670410	34
19670411	118
19670412	104
19670413	38
19670414	23
19670415	116
19670416	15
19670417	1
19670418	7
19670419	9
19670420	-11
19670421	36
19670422	-10
19670423	5
19670424	46
19670425	41
19670426	19
19670427	26
19670428	41
19670429	42
19670430	25
19670501	30
19670502	42
19670503	32
19670504	98
19670505	109
19670506	44
19670507	34
19670508	30
19670509	42
19670510	36
19670511	24
19670512	75
19670513	119
19670514	84
19670515	39
19670516	36
19670517	88
19670518	95
19670519	66
19670520	116
19670521	148
19670522	272
19670523	438
19670524	423
19670525	258
19670526	149
19670527	82
19670528	72
19670529	162
19670530	187
19670531	276
19670601	45
19670602	-30
19670603	15
19670604	117
19670605	32
19670606	53
19670607	112
19670608	250
19670609	188
19670610	223
19670611	245
19670612	63
19670613	92
19670614	94
19670615	65
19670616	113
19670617	93
19670618	48
19670619	33
19670620	162
19670621	256
19670622	293
19670623	186
19670624	132
19670625	138
19670626	117
19670627	171
19670628	137
19670629	62
19670630	31
19670701	27
19670702	35
19670703	50
19670704	80
19670705	72
19670706	214
19670707	159
19670708	185
19670709	131
19670710	75
19670711	142
19670712	147
19670713	253
19670714	199
19670715	239
19670716	183
19670717	188
19670718	153
19670719	118
19670720	130
19670721	171
19670722	113
19670723	82
19670724	99
19670725	211
19670726	226
19670727	66
19670728	48
19670729	48
19670730	191
19670731	181
19670801	144
19670802	134
19670803	154
19670804	203
19670805	208
19670806	226
19670807	217
19670808	73
19670809	37
19670810	118
19670811	62
19670812	60
19670813	74
19670814	115
19670815	68
19670816	78
19670817	44
19670818	72
19670819	87
19670820	108
19670821	159
19670822	87
19670823	177
19670824	119
19670825	28
19670826	5
19670827	3
19670828	11
19670829	19
19670830	44
19670831	8
19670901	18
19670902	46
19670903	11
19670904	14
19670905	26
19670906	59
19670907	41
19670908	19
19670909	19
19670910	22
19670911	70
19670912	48
19670913	2
19670914	7
19670915	4
19670916	-13
19670917	10
19670918	104
19670919	96
19670920	49
19670921	36
19670922	136
19670923	96
19670924	51
19670925	139
19670926	44
19670927	28
19670928	27
19670929	32
19670930	67
19671001	33
19671002	-32
19671003	-19
19671004	-41
19671005	6
19671006	-8
19671007	-45
19671008	-4
19671009	34
19671010	14
19671011	20
19671012	67
19671013	124
19671014	130
19671015	41
19671016	8
19671017	-15
19671018	33
19671019	99
19671020	3
19671021	-45
19671022	14
19671023	62
19671024	4
19671025	63
19671026	30
19671027	0
19671028	60
19671029	49
19671030	-10
19671031	1
19671101	112
19671102	48
19671103	-1
19671104	-23
19671105	-32
19671106	-43
19671107	-155
19671108	7
19671109	-14
19671110	-34
19671111	-304
19671112	-321
19671113	-170
19671114	-46
19671115	-74
19671116	-1
19671117	2
19671118	130
19671119	121
19671120	1
19671121	56
19671122	26
19671123	80
19671124	68
19671125	117
19671126	61
19671127	35
19671128	20
19671129	31
19671130	24
19671201	-262
19671202	-247
19671203	-86
19671204	-111
19671205	121
19671206	-191
19671207	39
19671208	15
19671209	-36
19671210	-20
19671211	133
19671212	178
19671213	84
19671214	20
19671215	21
19671216	236
19671217	83
19671218	131
19671219	33
19671220	-11
19671221	-174
19671222	-146
19671223	-10
19671224	10
19671225	20
19671226	21
19671227	24
19671228	116
19671229	40
19671230	19
19671231	56
19680101	117
19680102	90
19680103	34
19680104	5
19680105	48
19680106	3
19680107	-33
19680108	-105
19680109	-177
19680110	53
19680111	-64
19680112	-753
19680113	-615
19680114	-317
19680115	-81
19680116	-17
19680117	-25
19680118	-81
19680119	-45
19680120	-6
19680121	26
19680122	-4
19680123	-23
19680124	67
19680125	340
19680126	182
19680127	51
19680128	-207
19680129	-100
19680130	10
19680131	-29
19680201	-385
19680202	-140
19680203	-67
19680204	12
19680205	14
19680206	-4
19680207	15
19680208	47
19680209	4
19680210	-46
19680211	-16
19680212	11
19680213	3
19680214	-121
19680215	-338
19680216	-279
19680217	-77
19680218	-172
19680219	-163
19680220	-217
19680221	-21
19680222	-81
19680223	-12
19680224	-19
19680225	7
19680226	-24
19680227	-21
19680228	-6
19680229	-97
19680301	-35
19680302	40
19680303	-1
19680304	-82
19680305	15
19680306	-35
19680307	24
19680308	93
19680309	69
19680310	28
19680311	-259
19680312	-127
19680313	-86
19680314	-60
19680315	-160
19680316	44
19680317	105
19680318	82
19680319	9
19680320	-111
19680321	-280
19680322	-49
19680323	8
19680324	-8
19680325	55
19680326	64
19680327	63
19680328	73
19680329	124
19680330	91
19680331	1
19680401	23
19680402	131
19680403	59
19680404	29
19680405	117
19680406	181
19680407	149
19680408	111
19680409	59
19680410	30
19680411	287
19680412	357
19680413	132
19680414	120
19680415	244
19680416	263
19680417	202
19680418	164
19680419	285
19680420	277
19680421	127
19680422	15
19680423	68
19680424	193
19680425	259
19680426	330
19680427	197
19680428	13
19680429	11
19680430	62
19680501	231
19680502	150
19680503	134
19680504	184
19680505	329
19680506	144
19680507	100
19680508	94
19680509	79
19680510	176
19680511	299
19680512	212
19680513	16
19680514	2
19680515	30
19680516	18
19680517	22
19680518	-20
19680519	-25
19680520	-1
19680521	21
19680522	22
19680523	29
19680524	-63
19680525	63
19680526	40
19680527	90
19680528	137
19680529	217
19680530	199
19680531	45
19680601	10
19680602	11
19680603	100
19680604	171
19680605	197
19680606	200
19680607	220
19680608	221
19680609	104
19680610	108
19680611	109
19680612	65
19680613	42
19680614	139
19680615	207
19680616	128
19680617	71
19680618	150
19680619	67
19680620	140
19680621	121
19680622	177
19680623	246
19680624	146
19680625	28
19680626	54
19680627	266
19680628	478
19680629	242
19680630	167
19680701	51
19680702	94
19680703	142
19680704	128
19680705	196
19680706	121
19680707	61
19680708	71
19680709	81
19680710	15
19680711	13
19680712	60
19680713	90
19680714	116
19680715	128
19680716	120
19680717	273
19680718	247
19680719	173
19680720	256
19680721	261
19680722	202
19680723	189
19680724	119
19680725	183
19680726	152
19680727	126
19680728	70
19680729	78
19680730	89
19680731	57
19680801	41
19680802	75
19680803	126
19680804	93
19680805	99
19680806	103
19680807	72
19680808	32
19680809	37
19680810	50
19680811	70
19680812	99
19680813	51
19680814	59
19680815	93
19680816	163
19680817	111
19680818	37
19680819	28
19680820	5
19680821	31
19680822	29
19680823	-1
19680824	-11
19680825	-66
19680826	-20
19680827	4
19680828	170
19680829	102
19680830	0
19680831	7
19680901	94
19680902	143
19680903	25
19680904	1
19680905	17
19680906	15
19680907	9
19680908	22
19680909	14
19680910	38
19680911	47
19680912	71
19680913	57
19680914	71
19680915	94
19680916	99
19680917	53
19680918	154
19680919	236
19680920	175
19680921	127
19680922	65
19680923	2
19680924	22
19680925	30
19680926	55
19680927	86
19680928	34
19680929	-4
19680930	-1
19681001	56
19681002	50
19681003	15
19681004	35
19681005	71
19681006	114
19681007	199
19681008	90
19681009	30
19681010	-1
19681011	-69
19681012	-10
19681013	32
19681014	28
19681015	26
19681016	11
19681017	57
19681018	136
19681019	20
19681020	34
19681021	5
19681022	11
19681023	-3
19681024	21
19681025	38
19681026	0
19681027	-27
19681028	-174
19681029	-45
19681030	7
19681031	-12
19681101	-285
19681102	3
19681103	66
19681104	-74
19681105	-27
19681106	-87
19681107	-33
19681108	-1
19681109	6
19681110	-19
19681111	11
19681112	82
19681113	139
19681114	-112
19681115	-20
19681116	-39
19681117	-144
19681118	-20
19681119	-63
19681120	-22
19681121	-70
19681122	6
19681123	17
19681124	157
19681125	90
19681126	24
19681127	13
19681128	-56
19681129	36
19681130	11
19681201	99
19681202	5
19681203	-11
19681204	-5
19681205	12
19681206	-46
19681207	-147
19681208	-130
19681209	-333
19681210	-68
19681211	-9
19681212	-234
19681213	-360
19681214	-313
19681215	-29
19681216	23
19681217	16
19681218	123
19681219	90
19681220	54
19681221	-77
19681222	-552
19681223	-639
19681224	-116
19681225	36
19681226	76
19681227	-105
19681228	58
19681229	56
19681230	-60
19681231	-115
19690101	-98
19690102	-53
19690103	-49
19690104	4
19690105	3
19690106	-1
19690107	59
19690108	89
19690109	-19
19690110	-96
19690111	-102
19690112	-204
19690113	5
19690114	10
19690115	11
19690116	-21
19690117	-42
19690118	-47
19690119	-15
19690120	-25
19690121	52
19690122	32
19690123	-50
19690124	-43
19690125	-89
19690126	101
19690127	65
19690128	98
19690129	-11
19690130	37
19690131	36
19690201	55
19690202	3
19690203	-42
19690204	-36
19690205	-167
19690206	82
19690207	-102
19690208	-274
19690209	-137
19690210	-432
19690211	7
19690212	131
19690213	-41
19690214	-370
19690215	-90
19690216	-386
19690217	-122
19690218	66
19690219	186
19690220	169
19690221	8
19690222	-41
19690223	-115
19690224	-32
19690225	-28
19690226	-131
19690227	-207
19690228	-41
19690301	-36
19690302	-54
19690303	158
19690304	218
19690305	170
19690306	182
19690307	81
19690308	11
19690309	153
19690310	44
19690311	8
19690312	50
19690313	82
19690314	16
19690315	-52
19690316	-172
19690317	-32
19690318	25
19690319	1
19690320	-13
19690321	96
19690322	158
19690323	75
19690324	-39
19690325	-32
19690326	-7
19690327	4
19690328	-13
19690329	-49
19690330	-8
19690331	29
19690401	-13
19690402	10
19690403	-101
19690404	-225
19690405	-2
19690406	-2
19690407	-27
19690408	-7
19690409	45
19690410	122
19690411	35
19690412	53
19690413	64
19690414	125
19690415	161
19690416	87
19690417	85
19690418	68
19690419	102
19690420	81
19690421	28
19690422	-52
19690423	-7
19690424	16
19690425	60
19690426	106
19690427	63
19690428	135
19690429	279
19690430	119
19690501	242
